Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
18.1.2024;4:55:40;1,48;1,58;50,11;-15;-0,45;49,5;236,7;-15;0;0;236,7;-15;0;0;237,7;49,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,77;60,21;8,82;60,42;5,15;5,18;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;0;19,4;20,18;7,25;7,4;7,41;7,54;7,4;20,59;15,26;400;400;400;400;400;400;19,77;20,2;20,89;20,79;400;-90;7,6;7,06;400;400;7,71;7,56;-90;8;-90;14,8;14,63;14,59;14,41;15,34;14,69;15,15;20;-8,02;2,93;3,77;2,97;23,54;23,25;20,17;20,49;21,28;20,46;20,77;20,41;20,75;19,98;19,16;21,03;17,53;20,52;20,42;21,79;20,81;20,09;20,05;63,4;-7,67;3,53;-0,62;15,79;16,15;2,88;0;0;1,45;0;0;-3209;15958;-0,02;0;0;4;50;49;0;7,56;7,71;0;0;0;0;0;0;1;47;48;0;400;400;5,1;4,96
18.1.2024;4:56:40;1,37;1,52;50,13;-15;-0,45;49,05;236,7;-15;0;0;237,1;-15;0;0;238,1;49,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,62;60,34;8,71;60,6;5,1;5,16;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;0;19,4;20,18;7,11;7,28;7,29;7,43;7,28;20,6;15,27;400;400;400;400;400;400;19,77;20,2;20,89;20,8;400;-90;7,49;6,88;400;400;7,6;7,45;-90;7,94;-90;14,8;14,63;14,59;14,41;15,34;14,69;15,14;20;-8,06;3,32;4,07;3,34;23,53;23,25;20,17;20,49;21,29;20,45;20,78;20,41;20,75;19,98;19,16;21,04;17,54;20,52;20,42;21,8;20,8;20,09;20,05;63,51;-7,72;3,46;-0,66;15,8;16,18;3,2;0;0;1,45;0;0;-3209;15958;0,01;0;0;4;50;49;0;7,45;7,6;0;0;0;0;0;0;1;47;48;0;400;400;4,98;4,88
18.1.2024;4:57:40;1,46;1,59;50,13;-15;-0,45;58,5;236,7;-15;0;0;236,9;-15;0;0;237,8;58,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,6;60,78;8,73;60,84;5,13;5,19;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;0;19,4;20,18;7,03;7,21;7,21;7,36;7,2;20,6;15,29;400;400;400;400;400;400;19,77;20,2;20,89;20,8;400;-90;7,42;6,75;400;400;7,52;7,37;-90;7,88;-90;14,81;14,63;14,6;14,41;15,34;14,7;15,14;20;-8,12;3,65;4,37;3,68;23,53;23,25;20,17;20,49;21,28;20,45;20,77;20,41;20,75;19,97;19,16;21,03;17,53;20,52;20,42;21,79;20,81;20,1;20,06;63,63;-7,75;3,41;-0,69;15,81;16,22;3,52;0;0;1,45;0;0;-3209;15958;0,01;0;0;4;50;49;0;7,37;7,52;0;0;0;0;0;0;1;47;48;0;400;400;3;4,92
18.1.2024;4:58:40;1,49;1,68;50,14;-15;-0,45;51,75;236,5;-15;0;0;236,9;-15;0;0;238;51,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,56;61,1;8,72;61,29;5,15;5,22;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;0;19,4;20,18;7,13;7,23;7,23;7,38;7,25;20,6;15,3;400;400;400;400;400;400;19,77;20,19;20,89;20,8;400;-90;7,44;6,95;400;400;7,55;7,39;-90;7,85;-90;14,81;14,64;14,6;14,42;15,34;14,7;15,15;20;-8,16;3,87;4,64;3,94;23,52;23,25;20,18;20,49;21,29;20,45;20,78;20,42;20,75;19,98;19,16;21,04;17,54;20,52;20,42;21,76;20,81;20,1;20,06;63,73;-7,8;3,35;-0,73;15,81;16,25;3,81;0;0;1,46;0;0;-3209;15958;0,01;0;0;4;50;49;0;7,39;7,54;0;0;0;0;0;0;1;47;48;0;400;400;4,8;5,16
18.1.2024;4:59:40;1,54;1,73;50,13;-15;-0,3;38,25;236,9;-15;0;0;237,1;-15;0;0;238,2;38,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,64;61,01;8,77;61,28;5,16;5,23;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;0;19,4;20,18;7,46;7,48;7,47;7,62;7,5;20,59;15,31;400;400;400;400;400;400;19,78;20,2;20,89;20,8;400;-90;7,7;7,4;400;400;7,75;7,61;-90;7,95;-90;14,81;14,64;14,6;14,42;15,35;14,7;15,15;20;-8,21;3,9;4,9;4,06;23,52;23,25;20,18;20,5;21,28;20,45;20,77;20,41;20,75;19,98;19,17;21,03;17,54;20,52;20,41;21,72;20,81;20,09;20,06;63,82;-7,84;3,28;-0,78;15,82;16,29;4,01;0;0;1,46;0;0;-3209;15958;0,01;0;0;4;50;49;0;7,61;7,75;0;0;0;0;0;0;1;47;48;0;400;400;4,86;5
18.1.2024;5:00:40;1,57;1,59;50,13;-15;-0,3;42,3;237,1;-15;0;0;237,2;-15;0;0;238,2;42,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,7;60,77;8,75;60,81;5,17;5,18;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;0;19,41;20,18;7,45;7,51;7,51;7,65;7,53;20,6;15,33;400;400;400;400;400;400;19,78;20,2;20,89;20,81;400;-90;7,77;7,34;400;400;7,79;7,65;-90;7,99;-90;14,81;14,64;14,6;14,43;15,35;14,7;15,15;20;-8,25;3,7;5,07;4,01;23,52;23,26;20,18;20,49;21,28;20,46;20,78;20,42;20,76;19,98;19,17;21,03;17,54;20,52;20,42;21,68;20,81;20,1;20,07;63,88;-7,85;3,23;-0,83;15,82;16,33;4,06;0;0;1,46;0;0;-3209;15958;0,01;0;0;4;50;49;0;7,65;7,79;0;0;0;0;0;0;1;47;48;0;400;400;5,12;3,12
18.1.2024;5:01:40;0,59;0,49;50,12;-15;-0,45;55,65;237;-15;0;0;237,5;-15;0;0;238,4;55,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,76;60,73;8,81;60,91;5,18;5,22;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;0;19,4;20,18;7,3;7,43;7,43;7,57;7,43;20,59;15,34;400;400;400;400;400;400;19,78;20,2;20,89;20,8;400;-90;7,66;7,11;400;400;7,72;7,57;-90;7,97;-90;14,82;14,65;14,61;14,43;15,36;14,7;15,16;20;-8,3;3,27;5,11;3,76;23,5;23,25;20,18;20,49;21,29;20,46;20,78;20,41;20,76;19,98;19,18;21,04;17,55;20,52;20,42;21,65;20,81;20,09;20,07;63,96;-7,83;3,17;-0,88;15,83;16,36;3,96;0;0;1,45;0;0;-3209;15958;0,01;0;0;4;50;49;0;7,57;7,71;0;0;0;0;0;0;1;47;48;0;400;400;4,36;4,25
18.1.2024;5:02:40;1,56;1,66;50,15;-15;-0,45;52,95;237,2;-15;0;0;237,7;-15;0;0;238,7;52,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,71;60,78;8,76;61,03;5,17;5,21;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,44;1;0;19,4;20,18;7,12;7,29;7,3;7,44;7,28;20,59;15,36;400;400;400;400;400;400;19,78;20,2;20,9;20,8;400;-90;7,51;6,85;400;400;7,6;7,45;-90;7,91;-90;14,82;14,65;14,61;14,43;15,35;14,71;15,16;20;-8,33;2,74;5;3,36;23,51;23,25;20,18;20,5;21,28;20,46;20,77;20,42;20,75;19,97;19,17;21,04;17,55;20,52;20,42;21,64;20,81;20,1;20,07;64,03;-7,81;3,13;-0,92;15,84;16,39;3,71;0;0;1,44;0;0;-3209;15958;-0,02;0;0;4;50;49;0;7,44;7,59;0;0;0;0;0;0;1;47;48;0;400;400;5,1;3,16
18.1.2024;5:03:40;1,49;1,64;50,12;-15;-0,45;57,9;237,3;-15;0;0;237,6;-15;0;0;238,4;57,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,58;61,01;8,67;61,24;5,14;5,19;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;0;19,4;20,18;6,89;7,14;7,13;7,29;7,11;20,59;15,36;400;400;400;400;400;400;19,78;20,2;20,89;20,8;400;-90;7,36;6,58;400;400;7,44;7,28;-90;7,82;-90;14,82;14,65;14,61;14,44;15,35;14,71;15,16;20;-8,34;2,08;4,71;2,81;23,49;23,26;20,18;20,5;21,29;20,46;20,79;20,41;20,76;19,98;19,17;21,04;17,55;20,52;20,42;21,63;20,81;20,1;20,07;63,9;-7,78;3,07;-0,96;15,84;16,43;3,33;0;0;1,45;0;0;-3209;15958;0,01;0;0;4;50;49;0;7,28;7,45;0;0;0;0;0;0;1;47;48;0;400;400;5,01;5,12
18.1.2024;5:04:40;1,34;1,45;50,1;-15;-0,45;57,45;237,4;-15;0;0;237,5;-15;0;0;238,7;57,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,39;61,15;8,45;61,4;5,09;5,13;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,44;1;0;19,4;20,18;6,78;7;7;7,15;6,98;20,6;15,38;400;400;400;400;400;400;19,78;20,2;20,89;20,79;400;-90;7,21;6,46;400;400;7,32;7,14;-90;7,71;-90;14,82;14,65;14,61;14,45;15,35;14,71;15,16;20,01;-8,34;1,51;4,32;2,3;23,49;23,25;20,18;20,5;21,29;20,46;20,78;20,41;20,76;19,98;19,17;21,04;17,55;20,52;20,42;21,62;20,81;20,1;20,07;63,23;-7,76;3,02;-1,01;15,85;16,46;2,93;0;0;1,44;0;0;-3209;15958;-0,02;0;0;4;50;49;0;7,14;7,32;0;0;0;0;0;0;1;47;48;0;400;400;4,86;4,93
18.1.2024;5:05:40;1,61;1,72;50,09;-15;-0,45;46,65;237,1;-15;0;0;237,6;-15;0;0;238,8;46,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,56;61,66;8,64;61,77;5,19;5,23;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,44;1;0;19,4;20,18;7,08;7,16;7,15;7,3;7,18;20,6;15,39;400;400;400;400;400;400;19,78;20,21;20,9;20,8;400;-90;7,36;7;400;400;7,46;7,3;-90;7,73;-90;14,82;14,65;14,61;14,45;15,36;14,71;15,16;20,01;-8,32;1,07;3,92;1,85;23,49;23,25;20,18;20,49;21,29;20,46;20,78;20,42;20,77;19,98;19,18;21,04;17,56;20,52;20,42;21,62;20,81;20,09;20,07;62,45;-7,76;2,98;-1,05;15,85;16,5;2,55;0;0;1,44;0;0;-3209;15958;0,01;0;0;4;50;49;0;7,3;7,46;0;0;0;0;0;0;1;47;48;0;400;400;4,85;4,93
18.1.2024;5:06:40;1,64;1,69;50,1;-15;-0,3;45,15;237,5;-15;0;0;237,5;-15;0;0;238,6;45,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,68;60,32;7,97;60,44;5,12;4,89;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,43;1;0;19,4;20,18;7,25;7,3;7,3;7,45;7,32;20,6;15,4;400;400;400;400;400;400;19,78;20,21;20,9;20,79;400;-90;7,52;7,17;400;400;7,59;7,44;-90;7,82;-90;14,83;14,66;14,62;14,45;15,36;14,72;15,16;20,01;-8,3;0,93;3,54;1,59;23,49;23,26;20,18;20,5;21,29;20,46;20,78;20,42;20,76;19,98;19,18;21,04;17,56;20,52;20,42;21,61;20,81;20,1;20,07;61,52;-7,75;2,93;-1,11;15,84;16,53;2,24;0;0;1,43;0;0;-3209;15958;-0,02;0;0;4;50;49;0;7,44;7,59;0;0;0;0;0;0;1;47;48;0;400;400;4,92;5,15
18.1.2024;5:07:40;1,51;1,59;50,12;-15;-0,45;52,35;237,4;-15;0;0;237,8;-15;0;0;238,7;52,35;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,54;60,97;8,67;61,1;5,15;5,18;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,43;1;0;19,4;20,18;6,99;7,16;7,16;7,31;7,14;20,6;15,42;400;400;400;400;400;400;19,78;20,2;20,9;20,8;400;-90;7,36;6,77;400;400;7,46;7,3;-90;7,77;-90;14,83;14,66;14,62;14,46;15,36;14,72;15,16;20,01;-8,27;0,95;3,29;1,5;23,48;23,26;20,18;20,5;21,29;20,45;20,78;20,41;20,77;19,98;19,18;21,04;17,56;20,52;20,42;21,58;20,81;20,1;20,07;60,55;-7,78;2,89;-1,17;15,85;16,56;2,07;0;0;1,43;0;0;-3209;15958;0,01;0;0;4;50;49;0;7,3;7,45;0;0;0;0;0;0;1;47;48;0;400;400;5,03;5,1
18.1.2024;5:08:40;1,11;1,27;50,11;-15;-0,45;51,6;237,2;-15;0;0;237,5;-15;0;0;238,6;51,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,23;60,79;8,37;60,92;5;5,06;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,44;1;0;19,4;20,18;6,75;6,96;6,97;7,12;6,95;20,6;15,43;400;400;400;400;400;400;19,78;20,21;20,89;20,79;400;-90;7,14;6,47;400;400;7,27;7,12;-90;7,66;-90;14,83;14,66;14,62;14,46;15,36;14,72;15,17;20,01;-8,26;1,15;3,12;1,56;23,47;23,25;20,18;20,5;21,29;20,46;20,78;20,41;20,76;19,98;19,18;21,04;17,57;20,51;20,42;21,51;20,81;20,09;20,08;60,71;-7,8;2,84;-1,25;15,84;16,59;2,02;0;0;1,44;0;0;-3209;15958;0,01;0;0;4;50;49;0;7,12;7,27;0;0;0;0;0;0;1;47;48;0;400;400;4,69;4,82
18.1.2024;5:09:40;1,36;1,54;50,12;-15;-0,45;56,55;237,4;-15;0;0;237,5;-15;0;0;238,6;56,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,45;61,02;8,55;61,38;5,1;5,16;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,44;1;0;19,41;20,18;7,03;7,11;7,11;7,26;7,13;20,6;15,45;400;400;400;400;400;400;19,78;20,2;20,89;20,79;400;-90;7,24;6,96;400;400;7,4;7,25;-90;7,67;-90;14,83;14,66;14,62;14,46;15,36;14,72;15,16;20,01;-8,24;1,47;3,07;1,76;23,46;23,25;20,18;20,5;21,29;20,46;20,78;20,42;20,76;19,98;19,18;21,04;17,56;20,52;20,42;21,45;20,81;20,1;20,08;61,73;-7,83;2,8;-1,32;15,84;16,62;2,09;0;0;1,44;0;0;-3209;15958;-0,02;0;0;4;50;49;0;7,25;7,39;0;0;0;0;0;0;1;47;48;0;400;400;4,89;4,82
18.1.2024;5:10:40;1,47;1,45;50,11;-15;-0,45;46,5;237,3;-15;0;0;237,5;-15;0;0;238,5;46,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,56;61,03;8,54;60,98;5,14;5,13;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;0;19,4;20,18;7,29;7,31;7,31;7,45;7,34;20,6;15,45;400;400;400;400;400;400;19,78;20,21;20,89;20,79;400;-90;7,51;7,28;400;400;7,58;7,44;-90;7,77;-90;14,84;14,66;14,63;14,47;15,36;14,73;15,17;20,01;-8,25;1,91;3,18;2,07;23,45;23,26;20,18;20,5;21,29;20,46;20,79;20,41;20,77;19,99;19,19;21,04;17,57;20,51;20,41;21,41;20,82;20,09;20,08;62,62;-7,87;2,75;-1,39;15,83;16,66;2,26;0;0;1,45;0;0;-3209;15958;-0,02;0;0;4;50;49;0;7,44;7,58;0;0;0;0;0;0;1;47;48;0;400;400;4,99;4,98
18.1.2024;5:11:40;1,39;1,44;50,11;-15;-0,3;44,1;237,6;-15;0;0;237,7;-15;0;0;238,7;44,1;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,57;60,62;8,58;60,79;5,1;5,12;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;0;19,4;20,18;7,17;7,26;7,26;7,4;7,28;20,6;15,47;400;400;400;400;400;400;19,79;20,21;20,88;20,79;400;-90;7,47;7,05;400;400;7,54;7,4;-90;7,79;-90;14,84;14,66;14,62;14,48;15,36;14,73;15,16;20,01;-8,26;2,35;3,38;2,43;23,44;23,26;20,18;20,49;21,29;20,46;20,78;20,42;20,76;19,98;19,18;21,05;17,58;20,52;20,42;21,37;20,81;20,09;20,08;62,94;-7,91;2,7;-1,45;15,83;16,69;2,51;0;0;1,45;0;0;-3209;15958;-0,02;0;0;4;50;49;0;7,41;7,54;0;0;0;0;0;0;1;47;48;0;400;400;4,76;2,98
18.1.2024;5:12:40;0,00;0,11;50,09;-15;-0,3;43,2;237,1;-15;0;0;237,6;-15;0;0;238,6;43,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,43;59,27;7,54;59,29;4,62;4,66;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;0;19,41;20,18;6,98;7,13;7,13;7,27;7,13;20,6;15,48;400;400;400;400;400;400;19,78;20,2;20,88;20,79;400;-90;7,34;6,76;400;400;7,43;7,28;-90;7,74;-90;14,84;14,67;14,63;14,48;15,36;14,73;15,16;20,01;-8,29;2,78;3,65;2,83;23,44;23,26;20,18;20,5;21,29;20,47;20,79;20,42;20,77;19,98;19,18;21,04;17,57;20,52;20,42;21,36;20,82;20,1;20,08;62,98;-7,95;2,66;-1,52;15,82;16,72;2,81;0;0;1,45;0;0;-3209;15958;-0,02;0;0;4;50;49;0;7,28;7,43;0;0;0;0;0;0;1;47;48;0;400;400;3,85;1,94
18.1.2024;5:13:40;1,44;1,58;50,11;-15;-0,3;45,9;237,6;-15;0;0;237,6;-15;0;0;238,7;45,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,52;60,94;8,52;61,24;5,11;5,14;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;0;19,41;20,18;6,83;7,02;7,02;7,17;7,01;20,6;15,5;400;400;400;400;400;400;19,78;20,2;20,88;20,79;400;-90;7,23;6,59;400;400;7,32;7,16;-90;7,66;-90;14,84;14,67;14,63;14,48;15,36;14,73;15,17;20,01;-8,32;3,17;3,94;3,2;23,42;23,25;20,18;20,5;21,29;20,47;20,79;20,42;20,76;19,98;19,19;21,03;17,57;20,52;20,42;21,33;20,82;20,1;20,08;62,28;-8;2,61;-1,58;15,81;16,74;3,13;0;0;1,45;0;0;-3209;15958;0,01;0;0;4;50;49;0;7,16;7,32;0;0;0;0;0;0;1;47;48;0;400;400;4,96;4,86
