Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
17.1.2024;17:19:40;-2,99;-3,01;50,16;-15;-6,15;1417,65;235,7;-15;0;0;236,9;-15;0;0;237,4;1417,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35;0;0,54;77,15;1,31;72,93;3,7;3,69;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,35;1;5,47;19,14;20,17;-2,65;-2,41;-2,53;-2,24;-2,46;20,35;15,72;400;400;400;400;400;400;19,57;20,1;20,65;20,59;400;-90;-3,28;-2,74;400;400;-2,22;-2,42;-90;-3,82;-90;13,51;13,88;13,88;10,9;14,34;13,94;14,09;19,58;-8,81;-6,02;-4,42;-5,47;29,69;22,05;19,38;19,7;20,66;19,66;20,05;20,47;20,04;23,35;27,46;20,52;16,48;19,98;19,91;25,5;20,16;20,07;20,41;63,53;-8,02;15,05;15,52;15,71;15,53;-4,28;0,35;0;1,35;5,47;-0,06;-3061;15173;-80,52;0;0;4;50;49;0,35;-2,42;-2,22;0;0;0;0;0;0;1;47;48;0;400;400;-0,94;-0,52
17.1.2024;17:20:40;-2,91;-2,97;50,1;-15;-6,15;1414,95;235,6;-15;0;0;236,6;-15;0;0;237,3;1414,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35;0;0,63;77,33;1,4;73,03;3,73;3,72;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,36;1;5,46;19,13;20,17;-2,82;-2,45;-2,55;-2,27;-2,52;20,35;15,72;400;400;400;400;400;400;19,57;20,09;20,64;20,58;400;-90;-3,31;-3,01;400;400;-2,27;-2,47;-90;-3,86;-90;13,5;13,88;13,87;10,9;14,34;13,94;14,08;19,58;-8,9;-6,09;-4,45;-5,53;29,7;22,05;19,39;19,7;20,66;19,66;20,06;20,48;20,04;23,4;27,55;20,51;16,49;19,99;19,92;25,55;20,16;20,07;20,41;62,9;-8,12;14,98;15,51;15,71;15,52;-4,34;0,35;0;1,36;5,46;-0,06;-3062;15178;-81,27;0;0;4;50;49;0,35;-2,47;-2,27;0;0;0;0;0;0;1;47;48;0;400;400;-0,87;-0,49
17.1.2024;17:21:40;-3,11;-3,11;50,1;-15;-6;1399,95;235,9;-15;0;0;236,3;-15;0;0;237,2;1399,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34;0;0,52;76,66;1,31;72,37;3,67;3,67;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,35;1;5,46;19,13;20,17;-3,09;-2,58;-2,7;-2,4;-2,7;20,35;15,72;400;400;400;400;400;400;19,56;20,1;20,65;20,6;400;-90;-3,43;-3,38;400;400;-2,46;-2,65;-90;-4;-90;13,5;13,88;13,87;10,89;14,33;13,93;14,08;19,58;-8,98;-6,17;-4,5;-5,59;29,71;22,05;19,39;19,7;20,66;19,67;20,06;20,48;20,05;23,45;27,6;20,51;16,49;19,99;19,92;25,62;20,16;20,07;20,41;62,2;-8,21;14,97;15,51;15,72;15,51;-4,41;0,34;0;1,36;5,46;-0,06;-3063;15184;-78,22;0;0;4;50;49;0,34;-2,65;-2,46;0;0;0;0;0;0;1;47;48;0;400;400;-1;-0,56
17.1.2024;17:22:40;-3,33;-3,2;50,11;-15;-6;1392,15;236;-15;0;0;236,2;-15;0;0;237,2;1392,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34;0;0,39;76,07;1,3;71,94;3,62;3,62;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,35;1;5,46;19,13;20,18;-3,32;-2,74;-2,86;-2,57;-2,87;20,35;15,72;400;400;400;400;400;400;19,56;20,1;20,64;20,59;400;-90;-3,55;-3,68;400;400;-2,63;-2,83;-90;-4,18;-90;13,49;13,87;13,86;10,88;14,32;13,92;14,07;19,58;-9,06;-6,25;-4,57;-5,67;29,73;22,06;19,39;19,7;20,66;19,66;20,06;20,47;20,05;23,49;27,65;20,52;16,49;19,99;19,92;25,68;20,16;20,07;20,4;61,72;-8,29;14,97;15,51;15,72;15,51;-4,49;0,34;0;1,35;5,46;-0,06;-3065;15189;-81,34;0;0;4;50;49;0,34;-2,83;-2,63;0;0;0;0;0;0;1;47;48;0;400;400;-1,16;-0,6
17.1.2024;17:23:40;-3,55;-3,65;50,09;-15;-6,15;1405,35;235,5;-15;0;0;236,3;-15;0;0;237,1;1405,35;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33;0;0,3;75,36;0,98;71,19;3,55;3,52;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,35;1;5,46;19,14;20,18;-3,51;-2,91;-3,04;-2,72;-3,04;20,35;15,72;400;400;400;400;400;400;19,55;20,1;20,65;20,6;400;-90;-3,7;-3,94;400;400;-2,78;-3;-90;-4,33;-90;13,48;13,86;13,85;10,88;14,31;13,91;14,07;19,59;-9,15;-6,33;-4,64;-5,75;29,76;22,06;19,39;19,7;20,66;19,67;20,06;20,48;20,05;23,52;27,7;20,52;16,49;20;19,92;25,75;20,16;20,07;20,41;61,56;-8,37;14,96;15,5;15,71;15,51;-4,56;0,33;0;1,35;5,47;-0,06;-3066;15195;-88,57;0;0;4;50;49;0,34;-3;-2,78;0;0;0;0;0;0;1;47;48;0;400;400;-1,29;-0,94
17.1.2024;17:24:40;-3,57;-3,5;50,09;-15;-6;1400,7;235,8;-15;0;0;236,4;-15;0;0;237,2;1400,7;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32;0;0,33;75,47;1,12;71,27;3,55;3,58;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,35;1;5,46;19,14;20,18;-3,2;-2,83;-2,96;-2,65;-2,91;20,35;15,71;400;400;400;400;400;400;19,56;20,1;20,65;20,6;400;-90;-3,71;-3,39;400;400;-2,66;-2,88;-90;-4,37;-90;13,47;13,86;13,85;10,85;14,3;13,9;14,06;19,59;-9,24;-6,41;-4,72;-5,83;29,75;22,06;19,4;19,71;20,67;19,67;20,07;20,47;20,05;23,56;27,72;20,52;16,49;20,01;19,93;25,69;20,16;20,07;20,41;61,77;-8,46;14,95;15,49;15,71;15,5;-4,62;0,32;0;1,35;5,46;-0,06;-3068;15201;-79,02;0;0;4;50;49;0,32;-2,88;-2,67;0;0;0;0;0;0;1;47;48;0;400;400;-1,32;-0,81
17.1.2024;17:25:40;-3,96;-4,15;50,09;-15;-6;1396,35;236,1;-15;0;0;236,3;-15;0;0;237,1;1396,35;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32;0;-0,59;75,17;0,21;70,23;3,44;3,39;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,36;1;5,47;19,13;20,18;-2,59;-2,47;-2,58;-2,31;-2,48;20,36;15,71;400;400;400;400;400;400;19,56;20,1;20,65;20,61;400;-90;-3,35;-2,49;400;400;-2,26;-2,45;-90;-4,02;-90;13,46;13,86;13,84;10,84;14,3;13,9;14,06;19,59;-9,32;-6,48;-4,78;-5,9;29,68;22,06;19,4;19,71;20,67;19,67;20,06;20,48;20,05;23,58;27,74;20,52;16,49;20;19,93;25,54;20,16;20,07;20,41;62,62;-8,54;14,95;15,49;15,71;15,49;-4,69;0,32;0;1,35;5,47;-0,05;-3069;15206;-66,82;0;0;4;50;49;0,32;-2,44;-2,27;0;0;0;0;0;0;1;47;48;0;400;400;-1,72;-1,35
17.1.2024;17:26:40;-3,14;-3,33;50,09;-15;-6,15;1404;235,9;-15;0;0;236,5;-15;0;0;237,3;1404;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32;0;0,43;77,07;1,34;72;3,66;3,61;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,35;1;5,46;19,14;20,17;-2,61;-2,38;-2,47;-2,22;-2,42;20,36;15,71;400;400;400;400;400;400;19,56;20,09;20,65;20,6;400;-90;-3,31;-2,63;400;400;-2,18;-2,36;-90;-3,93;-90;13,47;13,85;13,83;10,88;14,29;13,9;14,06;19,59;-9,38;-6,54;-4,79;-5,94;29,67;22,06;19,41;19,72;20,67;19,68;20,07;20,48;20,05;23,61;27,75;20,52;16,48;20;19,93;25,54;20,16;20,07;20,41;63,9;-8,63;15,14;15,55;15,71;15,54;-4,76;0,32;0;1,35;5,46;-0,05;-3070;15212;-66,65;0;0;4;50;49;0,32;-2,36;-2,18;0;0;0;0;0;0;1;47;48;0;400;400;-1,06;-0,7
17.1.2024;17:27:40;-3,1;-3,32;50,1;-15;-6;1401,75;236;-15;0;0;236,4;-15;0;0;237,2;1401,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34;0;0,49;76,68;1,23;71,67;3,66;3,61;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,35;1;5,46;19,14;20,18;-2,9;-2,5;-2,6;-2,33;-2,58;20,36;15,71;400;400;400;400;400;400;19,56;20,09;20,64;20,6;400;-90;-3,43;-3,06;400;400;-2,33;-2,52;-90;-4,01;-90;13,46;13,85;13,83;10,88;14,28;13,89;14,04;19,59;-9,47;-6,58;-4,83;-5,99;29,66;22,07;19,4;19,71;20,67;19,68;20,07;20,47;20,05;23,62;27,77;20,52;16,48;20;19,93;25,58;20,17;20,07;20,41;65,08;-8,74;15,01;15,51;15,7;15,52;-4,82;0,34;0;1,35;5,46;-0,05;-3071;15217;-74,63;0;0;4;50;49;0,34;-2,52;-2,33;0;0;0;0;0;0;1;47;48;0;400;400;-1;-0,88
17.1.2024;17:28:40;-3,22;-3,29;50,09;-15;-6;1396,8;235,9;-15;0;0;236,4;-15;0;0;237,3;1396,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34;0;0,33;76,04;1,3;71,46;3,59;3,62;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,35;1;5,46;19,14;20,18;-3,2;-2,67;-2,79;-2,5;-2,79;20,37;15,71;400;400;400;400;400;400;19,55;20,1;20,64;20,61;400;-90;-3,6;-3,47;400;400;-2,54;-2,74;-90;-4,18;-90;13,45;13,84;13,82;10,85;14,28;13,88;14,04;19,59;-9,54;-6,64;-4,87;-6,04;29,66;22,07;19,41;19,72;20,67;19,68;20,07;20,48;20,06;23,63;27,79;20,52;16,48;20,01;19,93;25,62;20,16;20,07;20,41;65,75;-8,78;14,96;15,5;15,71;15,51;-4,89;0,34;0;1,35;5,46;-0,06;-3072;15222;-78,9;0;0;4;50;49;0,34;-2,74;-2,54;0;0;0;0;0;0;1;47;48;0;400;400;-1,11;-0,63
17.1.2024;17:29:40;-3,41;-3,49;50,07;-15;-6;1393,35;235,9;-15;0;0;236,4;-15;0;0;237,2;1393,35;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34;0;0,39;75,66;1,18;70,93;3,57;3,54;0;0;0;0;0;80;-10;20,06;0;-3;-3;-3;-3;-3;-3;1;0;1;1,35;1;5,46;19,14;20,19;-3,45;-2,84;-2,98;-2,67;-2,99;20,36;15,71;400;400;400;400;400;400;19,55;20,1;20,63;20,61;400;-90;-3,72;-3,83;400;400;-2,73;-2,94;-90;-4,34;-90;13,44;13,83;13,81;10,83;14,27;13,87;14,02;19,6;-9,62;-6,71;-4,92;-6,11;29,65;22,07;19,41;19,72;20,67;19,68;20,07;20,48;20,06;23,64;27,8;20,53;16,48;20,01;19,94;25,67;20,16;20,07;20,41;65,93;-8,84;14,95;15,5;15,72;15,5;-4,95;0,34;0;1,35;5,46;-0,06;-3074;15228;-86,97;0;0;4;50;49;0,34;-2,95;-2,74;0;0;0;0;0;0;1;47;48;0;400;400;-1,19;-0,77
17.1.2024;17:30:40;-3,66;-3,8;50,09;-15;-10,65;2519,85;235,4;-15;0;0;236,2;-15;0;0;237,1;2519,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34;0;0,2;75,25;0,96;70,53;3,52;3,48;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,36;1;5,47;19,14;20,19;-3,45;-2,94;-3,08;-2,76;-3,06;20,37;15,71;400;400;400;400;400;400;19,55;20,1;20,63;20,61;400;-90;-3,76;-3,77;400;400;-2,8;-3,01;-90;-4,3;-90;13,43;13,83;13,81;10,82;14,26;13,87;14,01;19,6;-9,72;-6,78;-4,99;-6,18;29,64;22,07;19,41;19,72;20,67;19,68;20,07;20,48;20,06;23,66;27,82;20,52;16,48;20,02;19,94;25,71;20,16;20,07;20,41;65,73;-8,92;14,94;15,5;15,71;15,5;-5,01;0,34;0;1,36;5,47;-0,03;-3075;15233;-85,84;0;0;4;50;49;0,34;-3,02;-2,8;0;0;0;0;0;0;1;47;48;0;400;400;-1,38;-1,01
17.1.2024;17:31:40;-2,05;-2,59;50,09;-15;-9,45;2224,65;235,4;-15;0;0;236,6;-15;0;0;237,2;2224,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34;0;0,77;80,48;1,33;75,03;3,92;3,81;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,35;1;5,46;19,14;20,19;-2,4;-2,4;-2,49;-2,22;-2,39;20,36;15,71;400;400;400;400;400;400;19,55;20,1;20,63;20,61;400;-90;-2,98;-2,39;400;400;-2,17;-2,33;-90;-2,79;-90;13,44;13,82;13,8;10,88;14,26;13,86;14,01;19,6;-9,78;-6,84;-5,03;-6,24;29,64;22,07;19,41;19,72;20,68;19,69;20,08;20,48;20,06;23,67;27,82;20,53;16,49;20,02;19,94;25,75;20,15;20,07;20,41;65,04;-9;15,12;15,56;15,71;15,53;-5,08;0,34;0;1,35;5,47;-0,03;-3076;15239;-67,42;0;0;4;50;49;0,34;-2,35;-2,18;0;0;0;0;0;0;1;47;48;0;400;400;-0,39;-0,36
17.1.2024;17:32:40;-0,87;-1,4;50,1;-15;-7,5;1758,6;235,8;-15;0;0;236,2;-15;0;0;237,1;1758,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34;0;1,38;84,9;1,63;80,27;4,3;4,16;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,36;1;5,46;19,14;20,19;-1,92;-1,96;-2,02;-1,78;-1,93;20,37;15,71;400;400;400;400;400;400;19,55;20,09;20,63;20,61;400;-90;-2,35;-1,97;400;400;-1,73;-1,87;-90;-1,84;-90;13,44;13,81;13,78;10,98;14,25;13,85;14,01;19,6;-9,85;-6,81;-4,92;-6,2;29,64;22,07;19,41;19,72;20,67;19,68;20,07;20,47;20,06;23,67;27,82;20,52;16,49;20,02;19,95;25,8;20,16;20,07;20,41;63,94;-9,11;15,04;15,52;15,71;15,53;-5,14;0,34;0;1,36;5,46;-0,03;-3077;15245;-56,38;0;0;4;50;49;0,34;-1,88;-1,74;0;0;0;0;0;0;1;47;48;0;400;400;0,09;0,29
17.1.2024;17:33:40;-0,29;-0,71;50,11;-15;-8,7;2047,05;235,5;-15;0;0;235,9;-15;0;0;236,9;2047,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34;0;1,63;87,08;1,88;82,95;4,52;4,38;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,34;1;5,47;19,14;20,2;-1,9;-1,81;-1,86;-1,64;-1,8;20,37;15,71;400;400;400;400;400;400;19,55;20,09;20,63;20,61;400;-90;-2,12;-2,08;400;400;-1,59;-1,74;-90;-1,67;-90;13,44;13,8;13,77;11,02;14,24;13,83;14;19,6;-9,91;-6,77;-4,79;-6,14;29,64;22,07;19,41;19,72;20,68;19,69;20,08;20,47;20,07;23,68;27,84;20,53;16,48;20,03;19,95;25,84;20,16;20,08;20,41;62,89;-9,16;15,03;15,52;15,71;15,53;-5,18;0,34;0;1,34;5,47;-0,03;-3078;15250;-61,52;0;0;4;50;49;0,34;-1,75;-1,59;0;0;0;0;0;0;1;47;48;0;400;400;0,75;0,71
17.1.2024;17:34:40;-0,37;-0,8;50,11;-15;-9,15;2147,4;235,6;-15;0;0;236,8;-15;0;0;237,4;2147,4;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34;0;1,59;86,79;1,87;82,45;4,49;4,35;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,36;1;5,46;19,14;20,2;-2,12;-1,87;-1,93;-1,72;-1,91;20,37;15,71;400;400;400;400;400;400;19,55;20,09;20,62;20,62;400;-90;-2,27;-2,41;400;400;-1,68;-1,83;-90;-1,98;-90;13,45;13,78;13,76;11,09;14,23;13,83;13,99;19,6;-9,99;-6,74;-4,69;-6,09;29,65;22,08;19,42;19,73;20,68;19,68;20,08;20,47;20,07;23,68;27,85;20,53;16,48;20,02;19,95;25,88;20,16;20,06;20,41;62,02;-9,22;14,95;15,49;15,71;15,51;-5,2;0,34;0;1,36;5,46;-0,03;-3079;15256;-62,49;0;0;4;50;49;0,34;-1,83;-1,68;0;0;0;0;0;0;1;47;48;0;400;400;0,7;0,46
17.1.2024;17:35:40;-1,15;-1,31;50,09;-15;-8,4;1971,15;235,6;-15;0;0;236,3;-15;0;0;237,3;1978,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34;0;1,32;83,45;1,84;79,63;4,23;4,19;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,35;1;5,46;19,14;20,2;-2,48;-2,09;-2,17;-1,94;-2,17;20,37;15,72;400;400;400;400;400;400;19,54;20,09;20,64;20,62;400;-90;-2,59;-2,81;400;400;-1,91;-2,07;-90;-2,61;-90;13,44;13,78;13,75;11,09;14,23;13,81;13,98;19,6;-10,1;-6,75;-4,65;-6,07;29,65;22,08;19,42;19,73;20,68;19,69;20,08;20,47;20,07;23,68;27,85;20,53;16,48;20,03;19,96;25,92;20,17;20,07;20,42;61,28;-9,26;14,91;15,48;15,72;15,49;-5,23;0,34;0;1,35;5,46;-0,03;-3080;15262;-63,44;0;0;4;50;49;0,34;-2,08;-1,92;0;0;0;0;0;0;1;47;48;0;400;400;0,01;0,44
17.1.2024;17:36:40;-2,16;-2,11;50,09;-15;-7,2;1671,45;236,1;-15;0;0;236,4;-15;0;0;237,3;1671,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34;0;1;79,15;1,66;75,99;3,92;3,95;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,35;1;5,46;19,14;20,2;-2,86;-2,31;-2,43;-2,15;-2,43;20,37;15,72;400;400;400;400;400;400;19,54;20,09;20,65;20,62;400;-90;-2,98;-3,25;400;400;-2,15;-2,36;-90;-3,29;-90;13,42;13,77;13,74;10,99;14,22;13,8;13,98;19,6;-9,65;-6,82;-4,7;-6,12;29,66;22,08;19,42;19,73;20,68;19,69;20,08;20,47;20,07;23,7;27,84;20,54;16,48;20,03;19,96;25,96;20,17;20,07;20,43;60,74;-9,33;15,12;15,56;15,72;15,53;-5,27;0,34;0;1,35;5,46;-0,05;-3082;15268;-83,7;0;0;4;50;49;0,34;-2,36;-2,15;0;0;0;0;0;0;1;47;48;0;400;400;-0,38;0,02
