Tecomat F2x CP2005I v2.3.063 DataLogger v1.3 (2024-01-10-00:00:00) : Hot_Dock / HotDock ! Type : PERIODIC | DATE : %TYYYY-MM-DD | TIME : %Thh:mm:ss | REAL : %3.2f %RF051600 | REAL : %3.2f %RF051774 | REAL : %4.3f %RF052122 | REAL : %2.2f %RF052482 | REAL : %f %RF052297 | REAL : %f %YF000040 | REAL : %f %YF000050 | STRING : %s | ,;
DATE;TIME;17_RT_01;17_RT_02;17_RF_01;18_RA_01_1;17_RA_01;Valve_out;Pump_out;Text
2024-01-10;04:34:00;25,15;17,88;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:35:00;25,11;17,90;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:36:00;25,08;17,98;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:37:00;25,06;18,01;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:38:00;24,98;17,99;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:39:00;24,96;18,04;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:40:00;24,92;18,08;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:41:00;24,92;18,13;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:42:00;24,88;18,10;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:43:00;24,81;18,14;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:44:00;24,80;18,19;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:45:00;24,75;18,19;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:46:00;24,76;18,23;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:47:00;24,73;18,25;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:48:00;24,70;18,25;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:49:00;24,71;18,31;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:50:00;24,63;18,29;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:51:00;24,63;18,32;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:52:00;24,57;18,35;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:53:00;24,58;18,39;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:54:00;24,55;18,39;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:55:00;24,56;18,45;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:56:00;24,49;18,41;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:57:00;24,46;18,47;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:58:00;24,45;18,45;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;04:59:00;24,39;18,44;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;05:00:00;24,44;18,51;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;05:01:00;24,43;18,54;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;05:02:00;24,36;18,49;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;05:03:00;24,39;18,55;0,000;2,88;10,000000;10,000000;2,875005; Sync 
2024-01-10;05:04:00;32,65;14,79;9,917;0,00;10,000000;10,000000;0,000000; Sync 
2024-01-10;05:05:00;38,10;10,90;10,743;0,00;9,386986;9,386986;0,000000; Sync 
2024-01-10;05:06:00;37,89;10,14;0,000;2,51;9,447950;9,447950;2,513048; Sync 
2024-01-10;05:07:00;36,67;10,07;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:08:00;35,95;10,15;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:09:00;35,53;10,35;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:10:00;35,12;10,47;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:11:00;34,79;10,63;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:12:00;34,45;10,84;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:13:00;34,15;11,02;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:14:00;33,78;11,17;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:15:00;33,49;11,35;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:16:00;33,20;11,54;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:17:00;32,90;11,70;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:18:00;32,61;11,87;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:19:00;32,33;12,06;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:20:00;32,04;12,21;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:21:00;31,77;12,36;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:22:00;31,57;12,58;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:23:00;31,29;12,72;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:24:00;31,07;12,92;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:25:00;30,84;13,08;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:26:00;30,66;13,26;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:27:00;30,44;13,43;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:28:00;30,25;13,60;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:29:00;30,05;13,75;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:30:00;29,85;13,91;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:31:00;29,65;14,02;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:32:00;29,48;14,18;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:33:00;29,36;14,35;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:34:00;29,18;14,49;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:35:00;29,01;14,61;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:36:00;28,84;14,73;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:37:00;28,69;14,84;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:38:00;28,56;14,99;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:39:00;28,45;15,09;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:40:00;28,33;15,22;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:41:00;28,22;15,34;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:42:00;28,10;15,48;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:43:00;27,95;15,53;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:44:00;27,85;15,65;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:45:00;27,75;15,77;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:46:00;27,62;15,88;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:47:00;27,55;15,96;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:48:00;27,44;16,06;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:49:00;27,30;16,14;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:50:00;27,24;16,22;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:51:00;27,09;16,27;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:52:00;27,04;16,39;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:53:00;26,96;16,46;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:54:00;26,85;16,51;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:55:00;26,74;16,58;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:56:00;26,70;16,66;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:57:00;26,59;16,71;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:58:00;26,54;16,80;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;05:59:00;26,46;16,86;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;06:00:00;26,42;16,95;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;06:01:00;26,33;17,02;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;06:02:00;26,29;17,06;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;06:03:00;26,21;17,13;0,000;2,51;10,000000;10,000000;2,513048; Sync 
2024-01-10;06:04:00;26,72;16,99;8,913;0,00;10,000000;10,000000;0,000000; Sync 
2024-01-10;06:05:00;37,53;11,47;11,040;0,00;9,487356;9,487356;0,000000; Sync 
2024-01-10;06:06:00;38,07;10,32;10,966;0,00;9,384588;9,384588;0,000000; Sync 
2024-01-10;06:07:00;37,97;10,08;1,913;2,24;9,427854;9,427854;2,243110; Sync 
2024-01-10;06:08:00;36,74;10,02;0,000;2,69;10,000000;10,000000;2,693213; Sync 
2024-01-10;06:09:00;36,51;10,12;0,000;2,69;10,000000;10,000000;2,693213; Sync 
2024-01-10;06:10:00;36,30;10,25;0,000;2,69;10,000000;10,000000;2,693213; Sync 
2024-01-10;06:11:00;36,03;10,46;0,000;2,69;10,000000;10,000000;2,693213; Sync 
2024-01-10;06:12:00;35,60;10,58;0,000;2,69;10,000000;10,000000;2,693213; Sync 
2024-01-10;06:13:00;35,30;10,79;0,000;2,69;10,000000;10,000000;2,693213; Sync 
2024-01-10;06:14:00;34,97;10,96;0,000;2,69;10,000000;10,000000;2,693213; Sync 
2024-01-10;06:15:00;34,58;11,11;0,000;2,69;10,000000;10,000000;2,693213; Sync 
2024-01-10;06:16:00;34,26;11,28;0,000;2,69;10,000000;10,000000;2,693213; Sync 
2024-01-10;06:17:00;33,90;11,47;0,000;2,69;10,000000;10,000000;2,693213; Sync 
2024-01-10;06:18:00;33,61;11,64;0,000;2,69;10,000000;10,000000;2,693213; Sync 
2024-01-10;06:19:00;33,33;11,84;4,789;7,30;10,000000;10,000000;7,298615; Sync 
2024-01-10;06:20:00;37,70;11,19;11,144;1,29;9,550938;9,550938;1,286860; Sync 
2024-01-10;06:21:00;38,03;11,03;10,934;0,00;9,385365;9,385365;0,000000; Sync 
2024-01-10;06:22:00;37,93;10,98;10,776;0,00;9,498369;9,498369;0,000000; Sync 
2024-01-10;06:23:00;38,11;11,23;10,877;0,00;9,394302;9,394302;0,000000; Sync 
2024-01-10;06:24:00;37,92;11,73;7,073;0,67;9,502974;9,502974;0,666881; Sync 
2024-01-10;06:25:00;37,16;11,83;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:26:00;36,29;11,93;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:27:00;35,73;12,03;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:28:00;35,33;12,14;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:29:00;34,98;12,24;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:30:00;34,70;12,37;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:31:00;34,44;12,50;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:32:00;34,18;12,61;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:33:00;33,95;12,76;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:34:00;33,67;12,86;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:35:00;33,39;12,96;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:36:00;33,15;13,10;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:37:00;32,90;13,20;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:38:00;32,65;13,33;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:39:00;32,44;13,49;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:40:00;32,20;13,63;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:41:00;31,94;13,76;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:42:00;31,75;13,92;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:43:00;31,53;14,09;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:44:00;31,23;14,19;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:45:00;31,07;14,34;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:46:00;30,85;14,51;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:47:00;30,62;14,63;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:48:00;30,41;14,77;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:49:00;30,20;14,88;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:50:00;30,00;15,01;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:51:00;29,80;15,14;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:52:00;29,57;15,23;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:53:00;29,38;15,35;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:54:00;29,21;15,48;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:55:00;29,08;15,59;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:56:00;28,91;15,69;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:57:00;28,78;15,82;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:58:00;28,64;15,87;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;06:59:00;28,52;15,99;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:00:00;28,38;16,09;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:01:00;28,27;16,16;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:02:00;28,12;16,27;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:03:00;28,03;16,40;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:04:00;27,86;16,43;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:05:00;27,82;16,54;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:06:00;27,69;16,59;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:07:00;27,60;16,69;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:08:00;27,48;16,75;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:09:00;27,40;16,85;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:10:00;27,27;16,89;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:11:00;27,21;17,00;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:12:00;27,07;17,01;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:13:00;27,01;17,10;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:14:00;26,91;17,15;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:15:00;26,84;17,22;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:16:00;26,79;17,30;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:17:00;26,71;17,34;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:18:00;26,65;17,42;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:19:00;26,54;17,47;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:20:00;26,52;17,51;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:21:00;26,42;17,57;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:22:00;26,38;17,60;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:23:00;26,31;17,66;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:24:00;26,23;17,71;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:25:00;26,17;17,75;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:26:00;26,11;17,77;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:27:00;26,03;17,80;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:28:00;26,04;17,90;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:29:00;25,95;17,93;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:30:00;25,88;17,95;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:31:00;25,85;17,99;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:32:00;25,81;18,03;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:33:00;25,75;18,09;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:34:00;25,72;18,11;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:35:00;25,69;18,14;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:36:00;25,65;18,17;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:37:00;25,56;18,16;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:38:00;25,56;18,24;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:39:00;25,57;18,26;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:40:00;25,53;18,30;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:41:00;25,47;18,32;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:42:00;25,41;18,34;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:43:00;25,41;18,38;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:44:00;25,39;18,42;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:45:00;25,33;18,41;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:46:00;25,34;18,46;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:47:00;25,31;18,48;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:48:00;25,29;18,51;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:49:00;25,23;18,50;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:50:00;25,22;18,53;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:51:00;25,25;18,57;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:52:00;25,18;18,54;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:53:00;25,14;18,60;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:54:00;25,11;18,61;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:55:00;25,05;18,57;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:56:00;25,03;18,60;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:57:00;25,01;18,63;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:58:00;24,95;18,65;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;07:59:00;24,93;18,64;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:00:00;24,88;18,67;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:01:00;24,83;18,68;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:02:00;24,78;18,68;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:03:00;24,73;18,67;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:04:00;24,76;18,71;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:05:00;24,73;18,71;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:06:00;24,71;18,74;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:07:00;24,66;18,73;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:08:00;24,63;18,75;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:09:00;24,64;18,78;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:10:00;24,59;18,76;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:11:00;24,59;18,79;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:12:00;24,57;18,82;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:13:00;24,56;18,82;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:14:00;24,54;18,85;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:15:00;24,49;18,86;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:16:00;24,49;18,88;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:17:00;24,48;18,91;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:18:00;24,44;18,90;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:19:00;24,43;18,90;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:20:00;24,44;18,89;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:21:00;24,39;18,90;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:22:00;24,44;18,96;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:23:00;24,41;19,00;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:24:00;24,36;18,96;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:25:00;24,38;18,98;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:26:00;24,35;18,97;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:27:00;24,38;19,01;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:28:00;24,36;19,07;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:29:00;24,33;19,05;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:30:00;24,34;19,06;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:31:00;24,30;19,05;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:32:00;24,30;19,05;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:33:00;24,32;19,08;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:34:00;24,29;19,09;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:35:00;24,26;19,07;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:36:00;24,26;19,07;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:37:00;24,26;19,09;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:38:00;24,23;19,06;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:39:00;24,26;19,15;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:40:00;24,21;19,10;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:41:00;24,19;19,11;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:42:00;24,19;19,10;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:43:00;24,16;19,12;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:44:00;24,16;19,13;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:45:00;24,11;19,08;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:46:00;24,14;19,11;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:47:00;24,12;19,12;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:48:00;24,12;19,11;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:49:00;24,11;19,11;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:50:00;24,15;19,17;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:51:00;24,13;19,14;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:52:00;24,11;19,15;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:53:00;24,09;19,17;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:54:00;24,08;19,15;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:55:00;24,11;19,17;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:56:00;24,11;19,18;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:57:00;24,09;19,17;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:58:00;24,10;19,19;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;08:59:00;24,10;19,21;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:00:00;24,07;19,19;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:01:00;24,09;19,21;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:02:00;24,03;19,18;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:03:00;24,04;19,21;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:04:00;24,01;19,21;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:05:00;24,02;19,17;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:06:00;24,04;19,21;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:07:00;24,03;19,22;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:08:00;24,01;19,19;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:09:00;24,03;19,22;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:10:00;24,03;19,21;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:11:00;24,03;19,19;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:12:00;24,04;19,22;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:13:00;24,02;19,25;0,000;2,73;10,000000;10,000000;2,727107; Sync 
