Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
10.1.2024;6:17:30;-3,41;-4,01;50,08;-15;-0,45;49,35;234,3;-15;0;0;235;-15;0;0;235,9;49,35;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14;0;7,11;48,33;6,35;48,65;3,15;3,18;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,45;19,9;20,69;5,14;5,38;5,37;5,55;5,36;21,06;15,82;400;400;400;400;400;400;20,39;20,86;21,44;21,37;400;-90;5,52;4,77;400;400;5,68;5,5;-90;6,03;-90;15,22;15,15;15,09;14,91;15,56;15,21;15,38;20,55;-8,9;-0,02;2,14;0,46;25,53;24,64;20,66;20,96;21,85;20,95;21,41;17,96;21,42;21,17;22,93;21,56;16,7;21,05;20,94;21,32;22,04;20,61;17,81;72,71;-8,38;15,52;15,74;15,82;15,79;0,41;0,14;0;1,27;5,45;-0,61;-1476;7765;-29,13;0;0;4;50;49;0,14;5,51;5,68;0;0;0;0;0;0;1;47;48;0;400;400;2,8;2,2
10.1.2024;6:18:30;-3,02;-2,94;50,09;-15;-0,3;37,65;234,7;-15;0;0;234,8;-15;0;0;235,8;37,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14;0;7,1;48,53;7,03;48,69;3,15;3,19;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,45;19,9;20,69;5,17;5,36;5,34;5,53;5,35;21,06;15,82;400;400;400;400;400;400;20,39;20,86;21,44;21,37;400;-90;5,44;4,88;400;400;5,64;5,47;-90;5,97;-90;15,22;15,14;15,09;14,9;15,56;15,21;15,39;20,55;-8,91;-0,18;2,12;0,36;25,54;24,64;20,65;20,95;21,85;20,94;21,41;17,97;21,42;21,17;22,9;21,57;16,7;21,05;20,95;21,3;22,05;20,61;17,82;72,36;-8,37;15,52;15,74;15,83;15,78;0,37;0,14;0;1,27;5,45;-0,75;-1476;7767;-28,26;0;0;4;50;49;0,14;5,47;5,64;0;0;0;0;0;0;1;47;48;0;400;400;0,9;2,93
10.1.2024;6:19:30;-2,81;-2,75;50,13;-15;-0,45;43,5;234,4;-15;0;0;234,6;-15;0;0;235,6;43,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14;0;7,25;48,92;7,29;49,08;3,22;3,23;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,45;19,91;20,69;5,53;5,61;5,58;5,77;5,62;21,06;15,82;400;400;400;400;400;400;20,39;20,86;21,44;21,37;400;-90;5,72;5,43;400;400;5,86;5,69;-90;6,05;-90;15,22;15,14;15,09;14,91;15,56;15,21;15,38;20,55;-8,91;-0,42;2,08;0,19;25,53;24,65;20,66;20,96;21,86;20,95;21,41;17,97;21,42;21,15;22,88;21,57;16,71;21,05;20,95;21,26;22,04;20,61;17,82;72,28;-8,35;15,47;15,73;15,82;15,78;0,27;0,14;0;1,26;5,45;-0,57;-1477;7770;-28,62;0;0;4;50;49;0,14;5,69;5,87;0;0;0;0;0;0;1;47;48;0;400;400;1,05;3,07
10.1.2024;6:20:30;-4,19;-2,67;50,07;-15;-0,45;52,8;234,4;-15;0;0;234,9;-15;0;0;235,7;52,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14;0;6,3;46,99;7,37;48,91;2,9;3,25;0;0;0;0;0;80;-10;20,62;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,45;19,9;20,69;5,48;5,63;5,61;5,79;5,63;21,05;15,82;400;400;400;400;400;400;20,39;20,87;21,44;21,37;400;-90;5,77;5,29;400;400;5,89;5,71;-90;6,1;-90;15,21;15,14;15,09;14,9;15,55;15,21;15,38;20,55;-8,89;-0,62;2;0,01;25,5;24,64;20,66;20,96;21,85;20,94;21,41;17,98;21,42;21,15;22,84;21,57;16,71;21,05;20,95;21,23;22,04;20,61;17,82;72,33;-8,32;15,48;15,74;15,82;15,77;0,12;0,14;0;1,26;5,45;-0,52;-1477;7773;-27,56;0;0;4;50;49;0,14;5,71;5,89;0;0;0;0;0;0;1;47;48;0;400;400;2,12;2,96
10.1.2024;6:21:30;-2,91;-2,79;50,07;-15;-0,45;51;234,8;-15;0;0;234,9;-15;0;0;235,8;51;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13;0;7,24;48,5;7,29;48,72;3,19;3,22;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,45;19,9;20,69;5,2;5,45;5,44;5,61;5,43;21,05;15,82;400;400;400;400;400;400;20,39;20,86;21,43;21,37;400;-90;5,58;4,88;400;400;5,72;5,55;-90;6,04;-90;15,21;15,14;15,09;14,9;15,56;15,21;15,38;20,55;-8,89;-0,85;1,89;-0,17;25,6;24,65;20,66;20,96;21,86;20,95;21,42;17,98;21,43;21,14;22,81;21,57;16,71;21,05;20,95;21,22;22,05;20,61;17,83;72,47;-8,31;15,48;15,73;15,82;15,76;-0,03;0,13;0;1,26;5,45;-0,52;-1478;7775;-26,69;0;0;4;50;49;0,13;5,55;5,72;0;0;0;0;0;0;1;47;48;0;400;400;3,02;2,88
10.1.2024;6:22:30;-3,13;-2,94;50,06;-15;-0,45;55,05;234;-15;0;0;234,7;-15;0;0;235,5;55,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13;0;6,98;48,54;7,09;48,86;3,14;3,18;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,45;19,9;20,7;5,01;5,26;5,25;5,43;5,24;21,05;15,81;400;400;400;400;400;400;20,39;20,86;21,43;21,37;400;-90;5,36;4,65;400;400;5,57;5,38;-90;5,93;-90;15,21;15,14;15,09;14,91;15,56;15,21;15,38;20,55;-8,86;-1,06;1,74;-0,35;26,07;24,65;20,66;20,96;21,86;20,95;21,41;17,98;21,42;21,13;22,79;21,56;16,71;21,05;20,95;21,37;22,05;20,61;17,82;73,12;-8,28;15,47;15,72;15,81;15,77;-0,21;0,13;0;1,27;5,45;-0,54;-1478;7778;-29,81;0;0;4;50;49;0,13;5,38;5,58;0;0;0;0;0;0;1;47;48;0;400;400;2,61;2,93
10.1.2024;6:23:30;-3,13;-2,93;50,07;-15;-0,45;57,6;233,8;-15;0;0;234,5;-15;0;0;235,3;57,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13;0;6,9;48,76;7,06;49,05;3,14;3,19;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,45;19,9;20,7;5,28;5,41;5,39;5,57;5,4;21,05;15,81;400;400;400;400;400;400;20,39;20,86;21,43;21,36;400;-90;5,49;5,1;400;400;5,7;5,51;-90;5,95;-90;15,22;15,15;15,09;14,91;15,56;15,22;15,38;20,55;-8,84;-1,18;1,58;-0,51;26,3;24,65;20,66;20,96;21,86;20,95;21,41;17,99;21,43;21,13;22,76;21,57;16,72;21,05;20,95;21,42;22,05;20,61;17,82;74,15;-8,27;15,48;15,72;15,81;15,76;-0,36;0,13;0;1,25;5,45;-0,48;-1479;7780;-27,77;0;0;4;50;49;0,13;5,51;5,7;0;0;0;0;0;0;1;47;48;0;400;400;2,77;2,72
10.1.2024;6:24:30;-2,73;-2,67;50,06;-15;-0,45;50,85;234,4;-15;0;0;234,7;-15;0;0;235,4;50,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;0;7,29;48,95;7,31;49,13;3,23;3,25;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,45;19,9;20,69;5,55;5,62;5,6;5,78;5,64;21,06;15,81;400;400;400;400;400;400;20,39;20,86;21,43;21,37;400;-90;5,75;5,47;400;400;5,88;5,71;-90;6,05;-90;15,22;15,14;15,1;14,91;15,56;15,21;15,38;20,56;-8,82;-1,12;1,47;-0,53;26,42;24,65;20,66;20,95;21,86;20,95;21,41;17,99;21,42;21,12;22,74;21,57;16,71;21,05;20,95;21,45;22,05;20,62;17,83;75;-8,27;15,46;15,72;15,81;15,76;-0,43;0,15;0;1,26;5,45;-0,64;-1480;7783;-32,5;0;0;4;50;49;0,16;5,71;5,88;0;0;0;0;0;0;1;47;48;0;400;400;1,09;3,14
10.1.2024;6:25:30;-2,82;-2,71;50,05;-15;-0,45;45,9;233,4;-15;0;0;233,8;-15;0;0;234,7;45,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;0;7,29;48,63;7,33;48,89;3,21;3,24;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,45;19,9;20,69;5,38;5,55;5,54;5,71;5,54;21,06;15,8;400;400;400;400;400;400;20,39;20,86;21,42;21,37;400;-90;5,69;5,17;400;400;5,83;5,65;-90;6,07;-90;15,22;15,14;15,09;14,91;15,56;15,21;15,38;20,56;-8,81;-1;1,41;-0,47;26,5;24,66;20,65;20,95;21,86;20,95;21,41;17,99;21,42;21,1;22,7;21,57;16,71;21,05;20,95;21,46;22,05;20,61;17,82;75,55;-8,28;15,48;15,72;15,8;15,76;-0,43;0,15;0;1,26;5,45;-0,64;-1480;7785;-29,33;0;0;4;50;49;0,15;5,65;5,82;0;0;0;0;0;0;1;47;48;0;400;400;3,08;1,13
10.1.2024;6:26:30;-3,05;-2,93;50,06;-15;-5,4;1226,4;233;-15;0;0;233,9;-15;0;0;234,5;1226,4;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14;0;7,13;48,32;7,14;48,74;3,16;3,19;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,45;19,91;20,69;5,14;5,42;5,4;5,58;5,38;21,06;15,8;400;400;400;400;400;400;20,39;20,87;21,42;21,37;400;-90;5,57;4,79;400;400;5,67;5,48;-90;6,02;-90;15,22;15,15;15,09;14,91;15,56;15,21;15,39;20,56;-8,8;-0,8;1,41;-0,35;26,56;24,66;20,66;20,96;21,86;20,95;21,42;18;21,42;21,09;22,67;21,57;16,71;21,06;20,95;21,46;22,05;20,61;17,82;75,91;-8,29;15,52;15,73;15,8;15,76;-0,38;0,14;0;1,26;5,45;-0,02;-1481;7788;-29,59;0;0;4;50;49;0,14;5,49;5,67;0;0;0;0;0;0;1;47;48;0;400;400;2,92;2,76
10.1.2024;6:27:30;-3,04;-2,91;50,06;-15;-8,1;1882,2;232,9;-15;0;0;233,4;-15;0;0;234,1;1882,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14;0;6,97;48,9;7,13;48,85;3,16;3,19;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,44;19,91;20,69;5,27;5,45;5,42;5,61;5,42;21,06;15,8;400;400;400;400;400;400;20,39;20,87;21,42;21,36;400;-90;5,27;5,07;400;400;5,7;5,52;-90;5,46;-90;15,22;15,14;15,09;14,91;15,56;15,21;15,39;20,56;-8,79;-0,64;1,44;-0,23;26,57;24,65;20,66;20,96;21,86;20,95;21,41;18;21,42;21,09;22,65;21,57;16,71;21,05;20,95;21,45;22,05;20,61;17,83;76,14;-8,31;15,52;15,73;15,8;15,76;-0,3;0,14;0;1,26;5,44;-0,02;-1481;7790;-30,88;0;0;4;50;49;0,14;5,51;5,69;0;0;0;0;0;0;1;47;48;0;400;400;2,83;2,76
10.1.2024;6:28:30;-2,81;-2,74;50,07;-15;-10,5;2448,6;232,3;-15;0;0;233,6;-15;0;0;234,2;2448,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17;0;7,01;49,64;7,2;49,24;3,22;3,23;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,45;19,91;20,69;5,86;5,8;5,79;5,95;5,85;21,07;15,79;400;400;400;400;400;400;20,39;20,86;21,42;21,37;400;-90;5,43;5,97;400;400;6,08;5,93;-90;5,56;-90;15,22;15,15;15,1;14,91;15,55;15,21;15,39;20,57;-8,8;-0,47;1,49;-0,09;26,57;24,65;20,66;20,96;21,86;20,95;21,42;18,01;21,43;21,07;22,62;21,57;16,7;21,05;20,95;21,42;22,05;20,61;17,84;76,19;-8,32;15,51;15,71;15,79;15,76;-0,18;0,17;0;1,26;5,45;-0,01;-1482;7793;-30,85;0;0;4;50;49;0,17;5,93;6,08;0;0;0;0;0;0;1;47;48;0;400;400;2,73;3,05
10.1.2024;6:29:30;-2,91;-2,86;50,07;-15;-13,65;3163,2;232,4;-15;0;0;233,3;-15;0;0;234;3163,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18;0;6,8;49,97;7,1;49,11;3,19;3,2;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,45;19,9;20,69;5,67;5,75;5,74;5,91;5,77;21,07;15,79;400;400;400;400;400;400;20,39;20,86;21,43;21,37;400;-90;5,27;5,78;400;400;6,03;5,89;-90;4,91;-90;15,22;15,14;15,1;14,91;15,56;15,21;15,39;20,57;-8,83;-0,32;1,6;0,05;26,54;24,66;20,67;20,96;21,86;20,96;21,41;18,01;21,43;21,03;22,59;21,57;16,69;21,05;20,95;21,39;22,05;20,61;17,84;76,26;-8,33;15,52;15,72;15,79;15,76;-0,07;0,18;0;1,26;5,45;-0,01;-1482;7795;-30,21;0;0;4;50;49;0,18;5,88;6,03;0;0;0;0;0;0;1;47;48;0;400;400;2,78;2,96
10.1.2024;6:30:30;-3,1;-3,02;50,07;-15;-12,6;2909,7;232,1;-15;0;0;232,8;-15;0;0;234;2909,7;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18;0;6,22;51,41;6,75;49,74;3,16;3,17;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,45;19,9;20,69;5;5,32;5,27;5,48;5,25;21,07;15,8;400;400;400;400;400;400;20,39;20,86;21,43;21,36;400;-90;4,68;5,07;400;400;5,58;5,43;-90;3,55;-90;15,22;15,15;15,1;14,91;15,56;15,21;15,38;20,57;-8,84;-0,22;1,64;0,16;26,49;24,65;20,67;20,96;21,86;20,95;21,41;18,01;21,43;21;22,57;21,57;16,69;21,06;20,95;21,37;22,05;20,61;17,85;76,37;-8,35;15,53;15,73;15,8;15,77;0,06;0,18;0;1,25;5,45;-0,01;-1483;7798;-30,43;0;0;4;50;49;0,18;5,41;5,56;0;0;0;0;0;0;1;47;48;0;400;400;2,4;2,8
10.1.2024;6:31:30;-2,88;-3,06;50,08;-15;-12,75;2940,6;232,4;-15;0;0;233,1;-15;0;0;234,3;2940,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19;0;5,56;54,16;6,34;51,12;3,18;3,16;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,45;19,91;20,69;4,69;4,95;4,86;5,09;4,9;21,08;15,8;400;400;400;400;400;400;20,39;20,86;21,44;21,37;400;-90;4,07;4,93;400;400;5,24;5,08;-90;2,55;-90;15,22;15,14;15,1;14,91;15,56;15,2;15,39;20,57;-8,86;-0,21;1,61;0,18;26,45;24,65;20,66;20,97;21,86;20,95;21,41;18,02;21,43;20,95;22,56;21,57;16,69;21,05;20,95;21,35;22,06;20,62;17,86;76,5;-8,37;15,52;15,73;15,79;15,77;0,16;0,19;0;1,26;5,45;-0,01;-1483;7801;-36,21;0;0;4;50;49;0,19;5,08;5,24;0;0;0;0;0;0;1;47;48;0;400;400;1,88;2,5
10.1.2024;6:32:30;-2,67;-2,77;50,07;-15;-14,55;3363,75;232,3;-15;0;0;233,3;-15;0;0;234,1;3363,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,22;0;5,23;56,65;6,2;52,74;3,25;3,23;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,44;19,9;20,7;5,18;5,02;4,97;5,16;5,08;21,09;15,81;400;400;400;400;400;400;20,39;20,87;21,45;21,37;400;-90;3,85;5,76;400;400;5,4;5,28;-90;2,18;-90;15,22;15,14;15,1;14,91;15,56;15,2;15,39;20,57;-8,88;-0,24;1,56;0,17;26,4;24,65;20,67;20,97;21,86;20,95;21,41;18,02;21,43;20,9;22,55;21,58;16,68;21,06;20,96;21,32;22,05;20,61;17,86;76,62;-8,38;15,53;15,73;15,8;15,77;0,23;0,22;0;1,26;5,44;-0,01;-1484;7805;-32,15;0;0;4;50;49;0,23;5,28;5,4;0;0;0;0;0;0;1;47;48;0;400;400;1,81;0,49
10.1.2024;6:33:30;-2,58;-2,8;50,08;-15;-14,1;3251,25;232,2;-15;0;0;233,1;-15;0;0;234,1;3251,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,24;0;4,89;57,73;6,04;53,09;3,23;3,22;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,45;19,9;20,69;5,67;5,23;5,2;5,34;5,36;21,09;15,81;400;400;400;400;400;400;20,39;20,86;21,45;21,37;400;-90;3,72;6,7;400;400;5,66;5,6;-90;1,9;-90;15,21;15,14;15,1;14,9;15,56;15,2;15,38;20,58;-8,88;-0,31;1,5;0,12;26,65;24,65;20,67;20,97;21,86;20,96;21,42;18,03;21,43;20,84;22,55;21,57;16,66;21,05;20,95;21,44;22,06;20,61;17,87;76,81;-8,41;15,52;15,73;15,8;15,77;0,29;0,24;0;1,26;5,45;-0,01;-1484;7809;-17,31;0;0;4;50;49;0,24;5,6;5,66;0;0;0;0;0;0;1;47;48;0;400;400;1,73;2,4
10.1.2024;6:34:30;-2,44;-2,76;50,07;-15;-13,8;3198,3;232,1;-15;0;0;232,9;-15;0;0;233,8;3198,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,25;0;4,89;59,05;6,19;53,15;3,31;3,26;0;0;0;0;0;80;-10;20,62;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,45;19,9;20,7;5,94;5,36;5,4;5,47;5,54;21,09;15,81;400;400;400;400;400;400;20,39;20,86;21,45;21,38;400;-90;3,57;7,21;400;400;5,81;5,8;-90;1,67;-90;15,21;15,13;15,1;14,91;15,56;15,2;15,38;20,58;-8,9;-0,45;1,42;0,02;26,97;24,65;20,67;20,97;21,86;20,96;21,42;18,03;21,43;20,78;22,58;21,57;16,66;21,06;20,95;21,58;22,06;20,62;17,87;77,01;-8,4;15,51;15,72;15,8;15,77;0,28;0,25;0;1,26;5,45;0;-1484;7813;-2,99;0;0;4;50;49;0,25;5,8;5,81;0;0;0;0;0;0;1;47;48;0;400;400;1,68;2,45
