Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
9.1.2024;14:34:30;-3,99;-4,65;50,1;-15;-7,35;1702,2;234,3;-15;0;0;235,2;-15;0;0;235,5;1702,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,42;0;3,91;56,36;4,85;50,22;2,94;2,79;0;0;0;0;0;80;-10;20,55;0;-3;-3;-3;-3;-3;-3;1;0;1;1,23;1;5,45;19,64;20,28;4,17;3,67;3,69;3,77;3,82;20,52;15,92;400;400;400;400;400;400;20,24;20,65;20,63;20,82;400;-90;2,07;5,26;400;400;4,08;4,09;-90;1,45;-90;16,38;16,41;16,41;15,85;16,57;16,63;16,43;19,88;-8,69;-0,56;0,02;-0,51;25,76;23,46;19,66;19,97;21,19;19,87;20,59;8,87;20,59;21,13;25,35;21,02;16,58;20,18;20,06;24,13;21,33;20,55;11,34;59,24;-8,17;15,1;15,69;15,93;15,67;0,11;0,42;0;1,23;5,45;0,00;-917;4235;2,4;0;0;4;50;49;0,42;4,08;4,08;0;0;0;0;0;0;1;47;48;0;400;400;0,84;1,17
9.1.2024;14:35:30;-4,12;-4,7;50,08;-15;-7,35;1695,75;234,9;-15;0;0;235,5;-15;0;0;235,9;1695,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,43;0;3,99;55,38;4,99;49,54;2,9;2,78;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,23;1;5,45;19,64;20,29;3,66;3,48;3,51;3,6;3,53;20,52;15,92;400;400;400;400;400;400;20,25;20,65;20,63;20,82;400;-90;1,91;4,28;400;400;3,81;3,77;-90;1,39;-90;16,37;16,4;16,41;15,83;16,55;16,62;16,42;19,87;-8,7;-0,3;0,25;-0,24;25,75;23,47;19,67;19,98;21,19;19,87;20,59;8,88;20,58;21,13;25,34;21,02;16,59;20,18;20,06;24,1;21,33;20,56;11,36;59,24;-8,18;15;15,66;15,93;15,65;0,32;0,43;0;1,23;5,45;-0,01;-917;4242;-20,04;0;0;4;50;49;0,43;3,78;3,82;0;0;0;0;0;0;1;47;48;0;400;400;0,65;1,04
9.1.2024;14:36:30;-4,52;-5,73;50,08;-15;-7,5;1725,9;234,7;-15;0;0;235,6;-15;0;0;235,8;1725,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,43;0;3,97;54,8;4,91;49,53;2,87;2,77;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,23;1;5,45;19,64;20,28;3,06;3,14;3,16;3,28;3,14;20,53;15,93;400;400;400;400;400;400;20,24;20,66;20,62;20,82;400;-90;1,66;3,35;400;400;3,47;3,38;-90;1,17;-90;16,37;16,4;16,4;15,82;16,56;16,61;16,42;19,88;-8,74;-0,09;0,49;-0,03;25,75;23,47;19,66;19,97;21,19;19,87;20,59;8,91;20,58;21,13;25,31;21,02;16,6;20,17;20,06;24,07;21,33;20,56;11,37;59,23;-8,17;14,97;15,65;15,93;15,64;0,53;0,43;0;1,23;5,45;-0,03;-917;4250;-45,12;0;0;4;50;49;0,43;3,37;3,46;0;0;0;0;0;0;1;47;48;0;400;400;0,71;0,29
9.1.2024;14:37:30;-4,57;-4,95;50,08;-15;-6,45;1481,1;234,6;-15;0;0;235,3;-15;0;0;235,8;1481,1;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,43;0;3,71;54,73;4,66;49,66;2,81;2,73;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,24;1;5,45;19,63;20,27;2,59;2,82;2,82;2,98;2,8;20,53;15,93;400;400;400;400;400;400;20,24;20,66;20,62;20,82;400;-90;1,44;2,74;400;400;3,13;3,01;-90;0,98;-90;16,36;16,4;16,39;15,82;16,55;16,6;16,41;19,87;-8,8;0,03;0,65;0,13;25,73;23,47;19,66;19,97;21,19;19,87;20,58;8,92;20,58;21,12;25,3;21,02;16,6;20,18;20,06;24,04;21,33;20,56;11,38;59,16;-8,18;14,97;15,65;15,93;15,63;0,71;0,43;0;1,24;5,45;-0,04;-918;4256;-55,33;0;0;4;50;49;0,43;3,01;3,13;0;0;0;0;0;0;1;47;48;0;400;400;0,55;0,79
9.1.2024;14:38:30;-5,8;-5,87;50,07;-15;-6,3;1465,95;234,5;-15;0;0;235,1;-15;0;0;235,9;1465,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,43;0;2,69;53,55;3,6;49,95;2,56;2,55;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,23;1;5,45;19,64;20,28;2,7;2,8;2,78;2,95;2,8;20,53;15,93;400;400;400;400;400;400;20,25;20,67;20,62;20,82;400;-90;1,49;2,93;400;400;3,1;2,98;-90;1,07;-90;16,36;16,39;16,39;15,81;16,55;16,6;16,41;19,88;-8,85;0,06;0,77;0,21;25,72;23,46;19,66;19,98;21,19;19,86;20,58;8,94;20,58;21,12;25,31;21,01;16,59;20,17;20,07;24,03;21,32;20,56;11,39;59,09;-8,21;14,96;15,65;15,93;15,63;0,85;0,43;0;1,23;5,45;-0,04;-919;4264;-62,86;0;0;4;50;49;0,43;2,98;3,1;0;0;0;0;0;0;1;47;48;0;400;400;-0,62;-1,9
9.1.2024;14:39:30;-4,43;-4,87;50,07;-15;-6,3;1461,45;234,4;-15;0;0;235,1;-15;0;0;235,8;1481,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,43;0;3,88;54,63;4,63;50,15;2,84;2,75;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,23;1;5,45;19,64;20,28;3,02;2,95;2,94;3,09;3;20,54;15,92;400;400;400;400;400;400;20,24;20,66;20,62;20,82;400;-90;1,73;3,39;400;400;3,29;3,17;-90;1,38;-90;16,36;16,39;16,39;15,8;16,55;16,59;16,41;19,87;-8,86;-0,02;0,9;0,21;25,72;23,46;19,66;19,98;21,19;19,87;20,58;8,96;20,58;21,11;25,29;21,02;16,59;20,17;20,06;24,03;21,32;20,56;11,41;59,07;-8,25;14,95;15,64;15,93;15,62;0,92;0,43;0;1,24;5,45;-0,04;-920;4271;-60,49;0;0;4;50;49;0,43;3,16;3,29;0;0;0;0;0;0;1;47;48;0;400;400;-1,32;0,99
9.1.2024;14:40:30;-4,3;-4,68;50,07;-15;-6,6;1512,3;234,7;-15;0;0;235,6;-15;0;0;235,8;1503,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,43;0;4,07;54,43;4,88;49,95;2,87;2,8;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,23;1;5,45;19,63;20,28;3,15;3,08;3,08;3,23;3,14;20,53;15,92;400;400;400;400;400;400;20,24;20,66;20,61;20,82;400;-90;1,89;3,55;400;400;3,41;3,29;-90;1,5;-90;16,35;16,38;16,38;15,8;16,55;16,59;16,4;19,88;-8,88;-0,18;0,97;0,12;25,71;23,47;19,67;19,98;21,19;19,86;20,58;8,98;20,58;21,1;25,26;21,02;16,6;20,18;20,07;24,03;21,32;20,56;11,42;59,01;-8,24;14,95;15,64;15,93;15,62;0,9;0,43;0;1,23;5,45;-0,04;-921;4278;-57,14;0;0;4;50;49;0,43;3,29;3,4;0;0;0;0;0;0;1;47;48;0;400;400;0,84;-0,82
9.1.2024;14:41:30;-4,66;-4,97;50,08;-15;-6,3;1442,85;234,7;-15;0;0;235,3;-15;0;0;235,8;1442,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,43;0;3,83;53,87;4,7;49,53;2,79;2,73;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,23;1;5,45;19,64;20,28;2,75;2,89;2,89;3,05;2,89;20,54;15,93;400;400;400;400;400;400;20,24;20,66;20,61;20,82;400;-90;1,59;2,96;400;400;3,19;3,06;-90;1,11;-90;16,34;16,38;16,37;15,78;16,54;16,59;16,4;19,87;-8,91;-0,44;0,99;-0,04;25,7;23,47;19,66;19,98;21,19;19,86;20,58;9;20,59;21,09;25,24;21,02;16,59;20,17;20,06;24,03;21,33;20,56;11,44;58,89;-8,23;15,11;15,71;15,93;15,66;0,81;0,43;0;1,23;5,45;-0,04;-922;4286;-64,53;0;0;4;50;49;0,43;3,05;3,18;0;0;0;0;0;0;1;47;48;0;400;400;0,59;0,79
9.1.2024;14:42:30;-4,66;-4,97;50,07;-15;-6,15;1420,05;234,7;-15;0;0;235,4;-15;0;0;236;1420,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,43;0;3,74;54,28;4,65;49,78;2,79;2,73;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,23;1;5,45;19,63;20,28;2,49;2,66;2,65;2,82;2,65;20,54;15,93;400;400;400;400;400;400;20,24;20,66;20,61;20,82;400;-90;1,33;2,69;400;400;2,96;2,83;-90;0,67;-90;16,34;16,37;16,37;15,78;16,54;16,58;16,39;19,87;-8,95;-0,82;0,88;-0,33;25,7;23,47;19,66;19,97;21,19;19,86;20,59;9,02;20,58;21,08;25,24;21,02;16,6;20,17;20,06;24,04;21,33;20,56;11,45;58,76;-8,25;15,08;15,69;15,94;15,67;0,64;0,43;0;1,23;5,45;-0,05;-923;4293;-64,52;0;0;4;50;49;0,43;2,83;2,96;0;0;0;0;0;0;1;47;48;0;400;400;0,33;0,95
9.1.2024;14:43:30;-5,37;-5,91;50,08;-15;-6;1394,4;234,4;-15;0;0;235;-15;0;0;235,6;1394,4;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,43;0;3,66;54,85;4,59;50;2,81;2,73;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,44;19,63;20,28;2,62;2,66;2,64;2,82;2,68;20,53;15,93;400;400;400;400;400;400;20,24;20,66;20,6;20,82;400;-90;1,36;2,95;400;400;2,98;2,85;-90;0,67;-90;16,33;16,37;16,36;15,78;16,52;16,57;16,39;19,87;-8,98;-1,27;0,69;-0,69;25,69;23,47;19,66;19,98;21,19;19,86;20,58;9,04;20,58;21,08;25,23;21,01;16,59;20,17;20,06;24,05;21,32;20,56;11,46;58,67;-8,24;15,01;15,66;15,93;15,65;0,38;0,43;0;1,21;5,44;-0,05;-924;4300;-63,48;0;0;4;50;49;0,43;2,85;2,98;0;0;0;0;0;0;1;47;48;0;400;400;-0,07;-1,79
9.1.2024;14:44:30;-4,5;-4,9;50,07;-15;-6;1392,15;234,4;-15;0;0;235,2;-15;0;0;235,8;1392,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,43;0;3,68;55,12;4,54;50,34;2,82;2,74;0;0;0;0;0;80;-10;20,55;0;-3;-3;-3;-3;-3;-3;1;0;1;1,22;1;5,45;19,63;20,27;2,76;2,75;2,73;2,9;2,78;20,54;15,93;400;400;400;400;400;400;20,24;20,66;20,6;20,82;400;-90;1,38;3,15;400;400;3,06;2,94;-90;0,73;-90;16,33;16,36;16,37;15,78;16,52;16,56;16,38;19,88;-8,97;-1,7;0,47;-1,05;25,69;23,48;19,66;19,98;21,19;19,86;20,58;9,05;20,58;21,07;25,21;21,01;16,61;20,17;20,06;24,05;21,33;20,55;11,48;58,8;-8,23;14,98;15,66;15,94;15,64;0,08;0,43;0;1,22;5,45;-0,04;-925;4307;-61,73;0;0;4;50;49;0,43;2,94;3,06;0;0;0;0;0;0;1;47;48;0;400;400;0,55;0,93
9.1.2024;14:45:30;-4,62;-4,88;50,07;-15;-6,15;1407,75;234,6;-15;0;0;235,2;-15;0;0;235,9;1407,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,42;0;3,61;54,9;4,57;50,32;2,8;2,74;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,45;19,63;20,27;2,83;2,78;2,77;2,94;2,83;20,53;15,93;400;400;400;400;400;400;20,24;20,66;20,6;20,81;400;-90;1,44;3,28;400;400;3,11;3;-90;0,79;-90;16,32;16,36;16,36;15,77;16,51;16,56;16,38;19,87;-8,99;-2,05;0,22;-1,39;25,67;23,47;19,66;19,97;21,19;19,86;20,58;9,06;20,58;21,07;25,18;21,01;16,61;20,17;20,06;24,06;21,33;20,56;11,49;59,11;-8,21;14,98;15,66;15,93;15,64;-0,22;0,42;0;1,21;5,45;-0,04;-926;4314;-56,64;0;0;4;50;49;0,42;3;3,11;0;0;0;0;0;0;1;47;48;0;400;400;0,47;0,95
9.1.2024;14:46:30;-4,44;-4,93;50,06;-15;-6,3;1454,1;234,5;-15;0;0;235,4;-15;0;0;236;1454,1;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,43;0;3,72;55,21;4,5;50,4;2,84;2,73;0;0;0;0;0;80;-10;20,55;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,45;19,63;20,27;2,88;2,82;2,8;2,96;2,86;20,53;15,93;400;400;400;400;400;400;20,24;20,66;20,61;20,81;400;-90;1,42;3,33;400;400;3,14;3,04;-90;0,89;-90;16,32;16,35;16,35;15,77;16,51;16,55;16,37;19,87;-9;-2,28;-0,04;-1,66;25,68;23,47;19,65;19,97;21,19;19,86;20,59;9,09;20,58;21,06;25,16;21,02;16,6;20,17;20,06;24,06;21,33;20,55;11,5;59,46;-8,22;14,97;15,65;15,93;15,64;-0,51;0,43;0;1,21;5,45;-0,04;-927;4321;-53,09;0;0;4;50;49;0,43;3,04;3,14;0;0;0;0;0;0;1;47;48;0;400;400;0,59;0,69
9.1.2024;14:47:30;-4,54;-4,89;50,07;-15;-6,15;1424,25;234,7;-15;0;0;235,4;-15;0;0;236;1424,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,42;0;3,74;54,9;4,57;50,36;2,82;2,75;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,45;19,63;20,28;2,9;2,83;2,82;2,98;2,88;20,54;15,92;400;400;400;400;400;400;20,24;20,66;20,6;20,81;400;-90;1,49;3,34;400;400;3,16;3,05;-90;0,9;-90;16,31;16,35;16,35;15,75;16,5;16,55;16,37;19,88;-8,98;-2,32;-0,25;-1,78;25,66;23,47;19,66;19,97;21,19;19,86;20,58;9,1;20,59;21,06;25,13;21,01;16,6;20,17;20,06;24,07;21,32;20,56;11,51;59,73;-8,24;14,96;15,64;15,93;15,63;-0,71;0,42;0;1,21;5,45;-0,04;-928;4328;-53,51;0;0;4;50;49;0,42;3,05;3,16;0;0;0;0;0;0;1;47;48;0;400;400;0,52;0,94
9.1.2024;14:48:30;-4,45;-4,93;50,07;-15;-6,3;1437,9;234,3;-15;0;0;235,3;-15;0;0;235,7;1440,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,43;0;3,75;55,02;4,65;50,33;2,83;2,76;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,45;19,63;20,27;2,92;2,85;2,84;3;2,9;20,53;15,93;400;400;400;400;400;400;20,24;20,66;20,6;20,82;400;-90;1,52;3,37;400;400;3,19;3,08;-90;0,9;-90;16,31;16,35;16,35;15,75;16,5;16,54;16,36;19,87;-8,97;-2,27;-0,41;-1,81;25,66;23,47;19,66;19,97;21,19;19,86;20,59;9,12;20,59;21,04;25,13;21,02;16,6;20,17;20,06;24,06;21,33;20,56;11,52;59,96;-8,27;14,96;15,64;15,93;15,63;-0,82;0,43;0;1,21;5,45;-0,04;-929;4335;-54,98;0;0;4;50;49;0,43;3,08;3,19;0;0;0;0;0;0;1;47;48;0;400;400;0,62;0,68
9.1.2024;14:49:30;-5,71;-5,9;50,07;-15;-6,45;1450,65;234,1;-15;0;0;235;-15;0;0;235,6;1450,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,42;0;2,76;53,71;3,69;49,54;2,58;2,54;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,44;19,63;20,28;2,94;2,89;2,87;3,03;2,94;20,53;15,92;400;400;400;400;400;400;20,24;20,66;20,6;20,81;400;-90;1,47;3,42;400;400;3,22;3,11;-90;0,93;-90;16,3;16,34;16,34;15,75;16,5;16,53;16,35;19,87;-8,97;-2,14;-0,49;-1,76;25,65;23,48;19,65;19,97;21,19;19,85;20,59;9,14;20,59;21,03;25,15;21,01;16,6;20,16;20,06;24,06;21,33;20,56;11,53;60,12;-8,29;15,16;15,71;15,92;15,67;-0,87;0,42;0;1,21;5,44;-0,04;-930;4343;-54,01;0;0;4;50;49;0,42;3,11;3,22;0;0;0;0;0;0;1;47;48;0;400;400;-0,55;0,15
9.1.2024;14:50:30;-3,49;-4,3;50,09;-15;-7,8;1791,45;234,3;-15;0;0;235,2;-15;0;0;235,5;1621,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,42;0;4,66;55,5;4,96;51,18;3,04;2,87;0;0;0;0;0;80;-10;20,56;0;-3;-3;-3;-3;-3;-3;1;0;1;1,22;1;5,44;19,63;20,27;3,52;3,31;3,27;3,43;3,38;20,54;15,92;400;400;400;400;400;400;20,24;20,66;20,59;20,81;400;-90;3,05;3,85;400;400;3,57;3,49;-90;2,78;-90;16,29;16,33;16,33;15,73;16,49;16,53;16,35;19,88;-8,98;-1,95;-0,51;-1,66;25,64;23,47;19,66;19,97;21,2;19,86;20,59;9,16;20,58;21,03;25,13;21,01;16,6;20,16;20,06;24,05;21,33;20,56;11,55;60,14;-8,36;15,05;15,67;15,92;15,67;-0,85;0,42;0;1,22;5,45;-0,03;-931;4350;-43,56;0;0;4;50;49;0,42;3,47;3,56;0;0;0;0;0;0;1;47;48;0;400;400;1,42;1,34
9.1.2024;14:51:30;-3,58;-3,89;50,08;-15;-3,3;648;234,3;-15;0;0;234,8;-15;0;0;235,4;648;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;0;5,15;53,49;5,42;51,08;3,03;2,96;0;0;0;0;0;80;-10;20,55;0;-3;-3;-3;-3;-3;-3;1;0;1;1,23;1;5,45;19,63;20,27;3,83;3,68;3,65;3,84;3,75;20,54;15,93;400;400;400;400;400;400;20,24;20,66;20,59;20,81;400;-90;3,8;3,93;400;400;3,94;3,83;-90;3,26;-90;16,29;16,33;16,32;15,73;16,49;16,53;16,34;19,88;-9,03;-1,56;-0,29;-1,38;25,63;23,47;19,66;19,96;21,19;19,85;20,58;9,17;20,58;21,02;25,11;21,01;16,59;20,16;20,05;24,04;21,33;20,55;11,55;60,17;-8,37;14,98;15,66;15,93;15,64;-0,76;0,4;0;1,23;5,45;-0,08;-932;4356;-51,25;0;0;4;50;49;0,4;3,83;3,94;0;0;0;0;0;0;1;47;48;0;400;400;1,64;-0,28
